ticker,snapshot_date,week_start,week_position,role,expiration_date,initial_length_bucket,trading_days_to_expiration,trading_days_to_target,option_type,strike_offset,strike,last_price,bid,ask,volume,open_interest,implied_volatility,delta,gamma,theta,vega,rho
NVDA,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,1,call,-1,220.0,11.64,11.75,11.9,136.0,1089.0,0.3763490100097656,0.6002642221687171,0.015975347930452,-0.1684083924178143,0.2481722570366845,0.1006006881445204
NVDA,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,1,put,-1,220.0,6.53,6.4,6.5,148.0,4655.0,0.3252020605468749,-0.3904417209690677,0.0183695460337238,-0.1239077173448679,0.2465834016444396,-0.0769052628664639
NVDA,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,1,call,0,225.0,9.05,9.05,9.2,60.0,1323.0,0.3695131408691406,0.5177936011183247,0.0167877251272028,-0.1687979458624384,0.2560553558871318,0.0876703790901626
NVDA,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,1,put,0,225.0,8.8,8.65,8.8,187.0,2900.0,0.3197089514160155,-0.4855707854979465,0.0194095298647643,-0.1242927773449948,0.2561426740880754,-0.0962557819788492
NVDA,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,1,call,1,230.0,6.8,6.75,6.85,601.0,4228.0,0.3604189935302734,0.4326600884161184,0.0169824306221756,-0.161134582952457,0.2526501995613918,0.0739581473798239
NVDA,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,1,put,1,230.0,11.52,11.35,11.55,14.0,2447.0,0.3133613586425781,-0.583002077578342,0.0193852173726071,-0.1162105337771604,0.2507426686608241,-0.1164045153412809
NVDA,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,1,call,2,235.0,5.0,5.0,5.05,1546.0,5018.0,0.3570620935058594,0.35113520239224,0.0161651796015551,-0.149442144715187,0.2382519194307776,0.060454707276625
NVDA,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,1,put,2,235.0,14.72,14.65,14.9,7.0,1556.0,0.3127510131835937,-0.67365193751012,0.017942339935863,-0.1035344811660185,0.2316274003097441,-0.1358028362875641
IBIT,2026-09-09,2026-09-07,Midweek,aligned+weekly,2026-09-11,2-4_day,2,1,call,-2,43.5,1.58,1.49,1.54,7.0,2530.0,0.5136767382812499,0.7668112140735074,0.1801075515026102,-0.1333802259832941,0.0101201112676598,0.001799253868853
IBIT,2026-09-09,2026-09-07,Midweek,aligned+weekly,2026-09-11,2-4_day,2,1,put,-2,43.5,0.17,0.17,0.18,44.0,4063.0,0.3711000390625,-0.159710102084031,0.1980045358906735,-0.0738156143706492,0.0080376595202767,-0.0003967261512914
IBIT,2026-09-09,2026-09-07,Midweek,aligned+weekly,2026-09-11,2-4_day,2,1,call,-1,44.0,1.16,1.14,1.19,49.0,10744.0,0.5019581054687501,0.6689193050641715,0.2184266194345219,-0.1535039574602936,0.0119932393717429,0.0015796656111172
IBIT,2026-09-09,2026-09-07,Midweek,aligned+weekly,2026-09-11,2-4_day,2,1,put,-1,44.0,0.28,0.29,0.3,565.0,9401.0,0.3603579589843749,-0.2755612541083594,0.2802461222195537,-0.0982170588961176,0.0110468179371943,-0.0006858738148516
IBIT,2026-09-09,2026-09-07,Midweek,aligned+weekly,2026-09-11,2-4_day,2,1,call,0,44.5,0.84,0.83,0.85,148.0,7071.0,0.4687553125,0.5555468119930608,0.2548267309342609,-0.1556327593469787,0.0130663609646742,0.0013208454987516
IBIT,2026-09-09,2026-09-07,Midweek,aligned+weekly,2026-09-11,2-4_day,2,1,put,0,44.5,0.48,0.46,0.47,2274.0,18358.0,0.344733115234375,-0.4289253317236972,0.3443333550365417,-0.1098715146657674,0.0129845099692419,-0.0010701313931372
IBIT,2026-09-09,2026-09-07,Midweek,aligned+weekly,2026-09-11,2-4_day,2,1,call,1,45.0,0.58,0.58,0.6,684.0,15023.0,0.461919443359375,0.4264075576948055,0.2566774776640908,-0.1517043004383809,0.0129693279464932,0.0010182535883812
IBIT,2026-09-09,2026-09-07,Midweek,aligned+weekly,2026-09-11,2-4_day,2,1,put,1,45.0,0.73,0.72,0.75,973.0,4236.0,0.3554751953124999,-0.5987610917653299,0.3288758217037748,-0.1107939015897534,0.0127880614270728,-0.0015010864644522
IBIT,2026-09-09,2026-09-07,Midweek,aligned+weekly,2026-09-11,2-4_day,2,1,call,2,45.5,0.38,0.39,0.4,3056.0,17277.0,0.45313046875,0.3018058201065767,0.2326300767354646,-0.13199632108353,0.0115306182863409,0.0007233996705801
IBIT,2026-09-09,2026-09-07,Midweek,aligned+weekly,2026-09-11,2-4_day,2,1,put,2,45.5,1.06,1.02,1.04,27.0,1672.0,0.32617861328125,-0.7680753005349924,0.2827833395406455,-0.0786028908367307,0.0100895725391868,-0.0019327256290331
IBIT,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,1,call,-2,43.5,2.62,2.85,2.91,31.0,121.0,0.44336494140625,0.6174132980964152,0.0671812169585429,-0.0386787226566101,0.0488724308158761,0.0202488314238811
IBIT,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,1,put,-2,43.5,1.55,1.35,1.37,67.0,136.0,0.3711000390625,-0.3691428194670859,0.079368755007796,-0.0280399546453665,0.0483276072261159,-0.0146105810016129
IBIT,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,1,call,-1,44.0,2.65,2.55,2.61,5.0,132.0,0.437505625,0.5831218735233287,0.0696359038165859,-0.0388874898042618,0.0499886701021605,0.0192390729597415
IBIT,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,1,put,-1,44.0,1.59,1.56,1.59,48.0,193.0,0.3708559008789062,-0.4102965817411109,0.0818482877036684,-0.0287195433054165,0.0498046069437618,-0.0162974527413315
IBIT,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,1,call,0,44.5,2.33,2.28,2.35,2.0,493.0,0.4360407958984374,0.547671688255985,0.0709153191126238,-0.0391716746488738,0.0507366642192481,0.0181545968321728
IBIT,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,1,put,0,44.5,2.05,1.81,1.83,171.0,220.0,0.370123486328125,-0.4520305708900416,0.083537468984609,-0.0290125808953215,0.0507320815932934,-0.0180208735261284
IBIT,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,1,call,1,45.0,2.03,2.06,2.1,9.0,214.0,0.4331111376953125,0.5118723421692637,0.0718771721183774,-0.039031227165138,0.051079314386204,0.0170488993267965
IBIT,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,1,put,1,45.0,2.07,2.05,2.08,18.0,254.0,0.3676821044921875,-0.4941622747184646,0.0846961580602156,-0.0288080333866717,0.0510964735858943,-0.0197689332505419
IBIT,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,1,call,2,45.5,1.96,1.83,1.86,4.0,296.0,0.428716650390625,0.4756399095420512,0.0725106343471175,-0.0384620659236131,0.0510066475850613,0.0159189535398265
IBIT,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,1,put,2,45.5,2.34,2.33,2.36,2.0,41.0,0.3669496899414062,-0.5360879145880543,0.0845268015330696,-0.0283975148160166,0.0508927227173233,-0.021533683583183
AAPL,2026-09-09,2026-09-07,Midweek,aligned+weekly,2026-09-11,2-4_day,2,1,call,-2,312.5,7.01,6.75,6.8,171.0,599.0,0.4030821411132813,0.6697287816415021,0.0383716690408005,-0.8764759695720629,0.0848507193397277,0.0112793311471023
AAPL,2026-09-09,2026-09-07,Midweek,aligned+weekly,2026-09-11,2-4_day,2,1,put,-2,312.5,2.5,2.5,2.54,141.0,3367.0,0.370123486328125,-0.3171359985600747,0.0410955455321011,-0.7614751073116456,0.0834435314855917,-0.0055974539190818
AAPL,2026-09-09,2026-09-07,Midweek,aligned+weekly,2026-09-11,2-4_day,2,1,call,-1,315.0,5.61,5.55,5.65,3150.0,5279.0,0.4304256176757813,0.5647951373917605,0.0390487512834284,-1.010295660022002,0.0922054397556575,0.0095295138167396
AAPL,2026-09-09,2026-09-07,Midweek,aligned+weekly,2026-09-11,2-4_day,2,1,put,-1,315.0,3.5,3.45,3.5,1019.0,5894.0,0.3648745153808594,-0.4257682708895327,0.0458706202763684,-0.8232463330506167,0.0918183376526384,-0.0075305018320994
AAPL,2026-09-09,2026-09-07,Midweek,aligned+weekly,2026-09-11,2-4_day,2,1,call,0,317.5,4.3,4.25,4.35,6141.0,2896.0,0.4254207849121094,0.4655962084040393,0.0398884168600475,-1.0050658539891264,0.093092948567194,0.0078810383926665
AAPL,2026-09-09,2026-09-07,Midweek,aligned+weekly,2026-09-11,2-4_day,2,1,put,0,317.5,4.65,4.65,4.85,315.0,1644.0,0.3735414208984374,-0.5407977286847508,0.0453593438197228,-0.8497973795788566,0.0929515875147597,-0.0095970118556181
AAPL,2026-09-09,2026-09-07,Midweek,aligned+weekly,2026-09-11,2-4_day,2,1,call,1,320.0,3.2,3.15,3.2,9460.0,17939.0,0.4155331884765625,0.3653754979699818,0.0386334452085349,-0.9266711110165664,0.0880684670690408,0.006203598962331
AAPL,2026-09-09,2026-09-07,Midweek,aligned+weekly,2026-09-11,2-4_day,2,1,put,1,320.0,6.2,6.0,6.2,102.0,2778.0,0.3614565808105469,-0.6553897032373863,0.0435010601715925,-0.7573209456950181,0.0862595640914851,-0.0116611747636405
AAPL,2026-09-09,2026-09-07,Midweek,aligned+weekly,2026-09-11,2-4_day,2,1,call,2,322.5,2.32,2.33,2.37,1459.0,3596.0,0.4167538793945312,0.2758248371533239,0.0342337346136191,-0.8243802969907513,0.0782681759244898,0.0046927096636921
AAPL,2026-09-09,2026-09-07,Midweek,aligned+weekly,2026-09-11,2-4_day,2,1,put,2,322.5,7.74,7.65,8.0,34.0,815.0,0.3706117626953125,-0.7495369448379106,0.0366440284792543,-0.6648411687271425,0.0745029883403257,-0.0133952249811241
AAPL,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,1,call,-2,305.0,17.04,16.45,18.1,10.0,44.0,0.3186713641357421,0.6851121578851719,0.012286786800894,-0.1917640431823049,0.3221987882165251,0.1629328776437457
AAPL,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,1,put,-2,305.0,4.93,4.6,4.75,10.0,567.0,0.2595288891601562,-0.2833207197995198,0.0143799095723371,-0.1230547620727824,0.3071032437283784,-0.0772277175300976
AAPL,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,1,call,-1,310.0,13.73,13.7,14.4,13.0,142.0,0.2993234130859374,0.624753020010974,0.0139682163124061,-0.1906782079306437,0.3440520749395964,0.1503168888358003
AAPL,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,1,put,-1,310.0,6.68,6.3,6.55,13.0,244.0,0.2584913018798829,-0.3610746617370528,0.0159711500669404,-0.1338380479118726,0.3397227766206415,-0.0988493967640108
AAPL,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,1,call,0,315.0,11.45,10.95,11.45,82.0,419.0,0.2924265093994139,0.5527588088324769,0.014907403807563,-0.1918166793172045,0.3587247129031422,0.1340709485343414
AAPL,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,1,put,0,315.0,8.43,8.25,8.55,54.0,550.0,0.2517469845581054,-0.443752433079476,0.0172953385686245,-0.1348879609565267,0.3582909892042215,-0.1219197324849882
AAPL,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,1,call,1,320.0,8.7,8.6,8.8,39.0,404.0,0.2838206384277343,0.4763202620350162,0.0154678116917263,-0.1856333915890558,0.3612562667852506,0.1164217209138443
AAPL,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,1,put,1,320.0,10.92,10.7,11.0,18.0,384.0,0.2458571508789062,-0.5319951234757836,0.0178302015522794,-0.1292175398575903,0.3607294816280733,-0.1468078791652045
AAPL,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,1,call,2,325.0,6.7,6.5,6.75,30.0,521.0,0.2814402911376953,0.4002374968666121,0.0151350037038259,-0.1768770714288058,0.3505188221842985,0.09837004718823
AAPL,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,1,put,2,325.0,14.4,13.4,14.25,54.0,213.0,0.2503737072753906,-0.6154493933538616,0.0168243406831925,-0.1229722440543511,0.3466325281732916,-0.1711095377836892
AMZN,2026-09-09,2026-09-07,Midweek,aligned+weekly,2026-09-11,2-4_day,2,1,call,-2,247.5,6.22,6.1,6.4,1868.0,389.0,0.3601138208007812,0.7828460073383506,0.0436498903397907,-0.5146197482130079,0.0549444248130735,0.0105071472026785
AMZN,2026-09-09,2026-09-07,Midweek,aligned+weekly,2026-09-11,2-4_day,2,1,put,-2,247.5,0.93,0.89,0.91,1159.0,2904.0,0.301764794921875,-0.1766310360060726,0.0459593994385395,-0.3610218391954101,0.0484778780428543,-0.0024742547420108
AMZN,2026-09-09,2026-09-07,Midweek,aligned+weekly,2026-09-11,2-4_day,2,1,call,-1,250.0,4.55,4.35,4.45,1582.0,886.0,0.3291082714843749,0.6702301940115998,0.0588404882354609,-0.5741322199086701,0.0676886340418912,0.0090578875831559
AMZN,2026-09-09,2026-09-07,Midweek,aligned+weekly,2026-09-11,2-4_day,2,1,put,-1,250.0,1.55,1.5,1.53,2702.0,4845.0,0.2878489184570311,-0.3083887254315935,0.0654058324358478,-0.4653513102792912,0.0658084655152892,-0.0043268844322057
AMZN,2026-09-09,2026-09-07,Midweek,aligned+weekly,2026-09-11,2-4_day,2,1,call,0,252.5,2.85,2.89,2.95,4308.0,1027.0,0.3190986059570311,0.5129081950230099,0.0668355309792346,-0.6079327084032642,0.0745474846846613,0.0069646039775523
AMZN,2026-09-09,2026-09-07,Midweek,aligned+weekly,2026-09-11,2-4_day,2,1,put,0,252.5,2.56,2.52,2.57,805.0,3418.0,0.2851633984374999,-0.4866174552892848,0.0747862058041317,-0.5184238750003486,0.0745445619435889,-0.006847705597172
AMZN,2026-09-09,2026-09-07,Midweek,aligned+weekly,2026-09-11,2-4_day,2,1,call,1,255.0,1.84,1.82,1.85,2137.0,3155.0,0.3164130859374999,0.3489314076034403,0.0625432109425184,-0.5562119374244597,0.0691727903907199,0.0047539661983763
AMZN,2026-09-09,2026-09-07,Midweek,aligned+weekly,2026-09-11,2-4_day,2,1,put,1,255.0,3.86,4.0,4.15,366.0,3664.0,0.3015206567382812,-0.6585505845524532,0.0651035872516584,-0.4995293539473099,0.068615569834534,-0.0093136517101303
AMZN,2026-09-09,2026-09-07,Midweek,aligned+weekly,2026-09-11,2-4_day,2,1,call,2,257.5,1.04,1.05,1.08,2540.0,2684.0,0.3147041186523437,0.2091874451262613,0.0488711840289399,-0.4283880697445881,0.053759593064376,0.0028573347115182
AMZN,2026-09-09,2026-09-07,Midweek,aligned+weekly,2026-09-11,2-4_day,2,1,put,2,257.5,5.8,5.6,5.8,752.0,1917.0,0.2854075366210937,-0.8144971858126431,0.0501086564053615,-0.3347039279223515,0.0499895100123325,-0.0115687605743958
AMZN,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,1,call,-2,245.0,14.4,13.75,14.6,5.0,29.0,0.358954164428711,0.6471009121447728,0.0142931976935639,-0.1763986567794217,0.2690049928257409,0.122088575752244
AMZN,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,1,put,-2,245.0,5.25,5.15,5.4,46.0,557.0,0.299689620361328,-0.3323303354934244,0.0167354715621049,-0.1220899498951856,0.2629672106046411,-0.0730864953443638
AMZN,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,1,call,-1,250.0,11.0,10.75,11.25,23.0,83.0,0.3393620751953125,0.5737267746686044,0.0159569113404675,-0.1744779243601631,0.2839252931380847,0.1096483952748542
AMZN,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,1,put,-1,250.0,7.3,7.2,7.45,78.0,463.0,0.2970651348876952,-0.4209961987006635,0.0181816488764025,-0.128415663706336,0.2831893352782984,-0.0931089466868217
AMZN,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,1,call,0,255.0,8.2,8.3,8.6,47.0,211.0,0.3311224114990234,0.4918227141809864,0.0166354392115524,-0.1714032895475816,0.2888117059866489,0.0948677008365227
AMZN,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,1,put,0,255.0,9.64,9.6,9.9,13.0,208.0,0.2926096130371093,-0.5139460834801536,0.0188174180744817,-0.12630748447431,0.2886958677513444,-0.1143512575342265
AMZN,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,1,call,1,260.0,6.4,6.3,6.5,39.0,399.0,0.3279486151123046,0.4097674998511582,0.0163683889755534,-0.163919085994118,0.2814515742721278,0.0796026009034674
AMZN,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,1,put,1,260.0,13.22,12.65,13.4,9.0,133.0,0.3093330786132812,-0.5976891114459776,0.0172742841223452,-0.1273992643815416,0.2801678944522465,-0.1345478791961073
AMZN,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,1,call,2,265.0,4.72,4.6,4.85,35.0,215.0,0.3272772351074219,0.332937292102207,0.0153358473700295,-0.151781367251679,0.2631573588634438,0.0650448369215721
AMZN,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,1,put,2,265.0,16.37,15.85,16.85,4.0,61.0,0.3109810113525389,-0.6769689089721165,0.0159435000708541,-0.1152585282713162,0.2599617689794398,-0.1537902238697016
TLT,2026-09-09,2026-09-07,Midweek,weekly,2026-09-11,2-4_day,2,2,call,-2,81.0,1.34,1.28,1.36,5.0,266.0,0.1855550195312499,0.8666087717826134,0.1906783015878036,-0.0680780317071742,0.0131059081155345,0.0038322925735388
TLT,2026-09-09,2026-09-07,Midweek,weekly,2026-09-11,2-4_day,2,2,put,-2,81.0,0.07,0.07,0.08,166.0,6461.0,0.1523522265625,-0.0885410542722008,0.173015369138123,-0.0364272098211538,0.0097639742652741,-0.0004009845651278
TLT,2026-09-09,2026-09-07,Midweek,weekly,2026-09-11,2-4_day,2,2,call,-1,81.5,0.92,0.88,0.91,61.0,1568.0,0.1562584375,0.7835699812990986,0.3084214974539701,-0.0763554798967879,0.0178517688769055,0.0034832853668032
TLT,2026-09-09,2026-09-07,Midweek,weekly,2026-09-11,2-4_day,2,2,put,-1,81.5,0.14,0.13,0.14,340.0,19094.0,0.135750830078125,-0.1837521847662631,0.3217205949388858,-0.0533215549812927,0.0161776149273547,-0.0008324007449316
TLT,2026-09-09,2026-09-07,Midweek,weekly,2026-09-11,2-4_day,2,2,call,0,82.0,0.55,0.54,0.55,443.0,3941.0,0.1450280810546875,0.6081324683809903,0.4352659303197447,-0.0899350112000923,0.023382982909747,0.0027133067086333
TLT,2026-09-09,2026-09-07,Midweek,weekly,2026-09-11,2-4_day,2,2,put,0,82.0,0.27,0.28,0.29,172.0,16038.0,0.1313563427734375,-0.3813428712463379,0.4767750784522374,-0.0728948513766969,0.0231983839135524,-0.0017297475752649
TLT,2026-09-09,2026-09-07,Midweek,weekly,2026-09-11,2-4_day,2,2,call,1,82.5,0.29,0.29,0.3,1034.0,65961.0,0.14258669921875,0.3832400470797926,0.4398781967597946,-0.0860742205675502,0.0232329623337939,0.0017139133169381
TLT,2026-09-09,2026-09-07,Midweek,weekly,2026-09-11,2-4_day,2,2,put,1,82.5,0.51,0.53,0.55,360.0,5148.0,0.1323328955078125,-0.6258123037483032,0.4704906051932426,-0.0708933222641946,0.0230627933584269,-0.0028451754705865
TLT,2026-09-09,2026-09-07,Midweek,weekly,2026-09-11,2-4_day,2,2,call,2,83.0,0.15,0.15,0.16,610.0,10714.0,0.149422568359375,0.2034997651752631,0.3110627967118325,-0.066046385374043,0.0172169970936197,0.000911151192975
TLT,2026-09-09,2026-09-07,Midweek,weekly,2026-09-11,2-4_day,2,2,put,2,83.0,0.92,0.88,0.92,523.0,3979.0,0.14063359375,-0.811024160645157,0.3159906257907146,-0.0508433744875424,0.0164610074177814,-0.0037004691307283
TLT,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,2,call,-2,81.0,1.84,1.86,1.87,13.0,286.0,0.122079091796875,0.7032989935426857,0.1202198024679786,-0.0224013502377489,0.0815458183780058,0.0458654044601336
TLT,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,2,put,-2,81.0,0.56,0.56,0.57,11.0,577.0,0.1130459790039062,-0.2830236535273067,0.1269834812103326,-0.0125553371483541,0.0797602936188854,-0.0195181343077288
TLT,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,2,call,-1,81.5,1.4,1.5,1.51,6.0,241.0,0.1169521899414062,0.6451571369891087,0.1350252043286353,-0.0224535355271642,0.0877420137135368,0.0422434303015526
TLT,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,2,put,-1,81.5,0.83,0.72,0.73,19.0,1401.0,0.1103604589843749,-0.3473193568812951,0.1419841674436003,-0.0129767705447026,0.0870638389991494,-0.0239781964333374
TLT,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,2,call,0,82.0,1.22,1.22,1.23,2.0,270.0,0.1169521899414062,0.5752917543996579,0.1421287037429034,-0.0227862557767004,0.0923580063063259,0.0377668737617178
TLT,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,2,put,0,82.0,0.98,0.94,0.96,186.0,516.0,0.1118252880859374,-0.4218886518482161,0.1484379958165589,-0.013491804871887,0.0922294255098719,-0.029190778715108
TLT,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,2,call,1,82.5,0.92,0.92,0.94,8.0,4427.0,0.1120694262695312,0.5029917070871969,0.151014450767954,-0.0217611061212354,0.0940351132457945,0.0331342436012362
TLT,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,2,put,1,82.5,1.33,1.2,1.21,13.0,189.0,0.1110928735351562,-0.4970941743314411,0.1523421732441003,-0.0130460475282678,0.0940352628782019,-0.0344607774036438
TLT,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,2,call,2,83.0,0.72,0.7,0.72,16.0,571.0,0.1108487353515624,0.4274368584805737,0.1501491045955532,-0.0206600289297033,0.0924778842467279,0.0282231693157863
TLT,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,2,put,2,83.0,1.53,1.5,1.52,6.0,319.0,0.1130459790039062,-0.5709230518589998,0.1473419866001299,-0.0124096334296576,0.0925477865435931,-0.0396891462436968
INTC,2026-09-09,2026-09-07,Midweek,weekly,2026-09-11,2-4_day,2,2,call,-2,103.0,3.5,3.5,3.6,547.0,2072.0,0.6103554589843752,0.6882037895879274,0.0744261322001133,-0.4273843407132141,0.0275366909193973,0.0037921579884923
INTC,2026-09-09,2026-09-07,Midweek,weekly,2026-09-11,2-4_day,2,2,put,-2,103.0,1.55,1.54,1.59,1018.0,1183.0,0.6655306884765627,-0.3249166312770352,0.0694518695329423,-0.4625150928266718,0.0280191846681899,-0.0019345204151374
INTC,2026-09-09,2026-09-07,Midweek,weekly,2026-09-11,2-4_day,2,2,call,-1,104.0,2.96,2.92,2.97,1154.0,1717.0,0.6098671826171876,0.6091482337972856,0.0808536403641772,-0.4621416430676998,0.0298908530441108,0.0033712551827211
INTC,2026-09-09,2026-09-07,Midweek,weekly,2026-09-11,2-4_day,2,2,put,-1,104.0,2.0,1.98,2.03,625.0,1150.0,0.6748079394531252,-0.3993582275478049,0.0735033607983764,-0.5027039557222317,0.0300670518921367,-0.0023858829756458
INTC,2026-09-09,2026-09-07,Midweek,weekly,2026-09-11,2-4_day,2,2,call,0,105.0,2.48,2.45,2.48,7437.0,8893.0,0.6245154736328126,0.5257814206341519,0.0818760699626801,-0.4894798339519267,0.030995857705149,0.0029184290193934
INTC,2026-09-09,2026-09-07,Midweek,weekly,2026-09-11,2-4_day,2,2,put,0,105.0,2.44,2.48,2.54,497.0,1623.0,0.6840851904296876,-0.4747814597130628,0.074753111989273,-0.5247335167656062,0.0309986608380435,-0.0028471596651228
INTC,2026-09-09,2026-09-07,Midweek,weekly,2026-09-11,2-4_day,2,2,call,1,106.0,2.02,2.0,2.04,1694.0,3954.0,0.6303747900390625,0.4448695826676773,0.0805074448850553,-0.489521966676388,0.0307636843461788,0.0024766790640389
INTC,2026-09-09,2026-09-07,Midweek,weekly,2026-09-11,2-4_day,2,2,put,1,106.0,3.1,3.05,3.15,286.0,2013.0,0.6992217578125001,-0.5478133356304036,0.0727543976152351,-0.53278481350169,0.0308373925879687,-0.0032997804578023
INTC,2026-09-09,2026-09-07,Midweek,weekly,2026-09-11,2-4_day,2,2,call,2,107.0,1.68,1.67,1.69,825.0,10789.0,0.647464462890625,0.3708351151650081,0.0749542552342334,-0.4801106516773729,0.0294181729189037,0.0020684808013949
INTC,2026-09-09,2026-09-07,Midweek,weekly,2026-09-11,2-4_day,2,2,put,2,107.0,3.65,3.6,3.7,67.0,657.0,0.6884796777343751,-0.6206006559658492,0.0709975674156252,-0.5028727267333207,0.0296304372903844,-0.0037505901454807
INTC,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,2,call,-2,102.0,9.05,9.3,9.5,12.0,57.0,0.6407506628417969,0.6087166024250494,0.019876282161694,-0.1293500253375006,0.1158027687598431,0.0448594000460103
INTC,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,2,put,-2,102.0,6.58,6.0,6.15,1.0,31.0,0.6285437536621095,-0.3905822831238345,0.0202520555812814,-0.116369039854412,0.1157442302925339,-0.0385380144329785
INTC,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,2,call,-1,103.0,8.37,8.8,9.05,28.0,374.0,0.6442906665039063,0.5880972842083413,0.0200316124297669,-0.1315219267724314,0.1173525347749656,0.0434738586688593
INTC,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,2,put,-1,103.0,6.85,6.6,6.8,1.0,50.0,0.64062859375,-0.4118171442683203,0.02014513384515,-0.1201150968316417,0.1173467867327271,-0.0408769592850844
INTC,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,2,call,0,105.0,7.95,7.85,8.0,46.0,924.0,0.6420934228515626,0.5470900351192752,0.0204609069153337,-0.1330024063116341,0.1194587116664341,0.0407604047699214
INTC,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,2,put,0,105.0,7.7,7.55,7.75,36.0,68.0,0.6344030700683594,-0.4532205331928931,0.0207108522676261,-0.1205916962190621,0.1194697548561612,-0.045223178588867
INTC,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,2,call,1,110.0,5.92,5.9,6.1,111.0,788.0,0.6553989538574221,0.4491156837870457,0.0200218869137032,-0.1346281293986388,0.1193178649716444,0.0338957077972611
INTC,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,2,put,1,110.0,10.65,10.55,10.75,7.0,34.0,0.6414830773925781,-0.553576727802159,0.0204379519032175,-0.1203182605009265,0.1192112666548761,-0.0563296571947548
